;meta[language=pl]
; id      |key(hex)|key(str)| text
2118472000|1f70c020||Zużywa $I$% mniej Wytrzymałości.<br>Nadchodzące obrażenia w zwarciu są zmniejszone o $I$%.<br>$I$% szansy, że otrzymanie obrażeń podczas Młynka nie spowoduje zachwiania.
2118472001|1f70c022||Zmniejsza zużycie Wytrzymałości za wykonywanie akcji defensywnych o $I$%.<br>Kontry i perfekcyjne parowania powstrzymują $I$% więcej obrażeń.<br>$I$% szansy na uniknięcie efektów zachwiania podczas parowania ataków wroga wielkości człowieka.
2118472002|1f70c024||Szybkie ataki mają $I$% większą szansę na wywołanie urazów.<br>Szybkie ataki zmniejszają szybkość przeciwnika o $F$%, aż do $F$%.<br>Szybkość przeciwnika powraca, gdy ten nie otrzymuje obrażeń przez $I$ sekund.
2118472003|bcff1d6b||Rozbijające Uderzenia
2118472004|1f70c025||Silne ataki zadają +$I$% więcej obrażeń równowadze postawy przeciwnika.<br>$I$% obrażeń zadanych przez silne ataki ignoruje blok.
2118472005|cea74410||Szansa na otrzymanie urazu jest $F$% mniejsza.<br>Koszt postawy za parowanie ciosów od tyłu zredukowany do $F$%<br>Odbijanie i przekierowywanie pocisków kosztuje $F$% mniej wytrzymałości i postawy.
2118472006|bcff1d6e||Praca Nóg
2118472007|1f70c028||Zmniejsza zużycie Wytrzymałości za poruszanie się o $I$%.<br>Zmniejsza obrażenia od draśnięć o $I$%.<br>$I$% szansy na uniknięcie efektów wytrącenia z równowagi podczas uniku.
2118472008|e2e48f8d||Pewny Strzał
2118472009|cea74413||Obrażenia od ataków dystansowych są większe o $I$%.<br>Spowolnienie czasu podczas celowania z broni zasięgowych  jest zwiększone do $I$%.
2118472010|cea74416||Zwiększa szansę na odparcie efektów zachwiania o $I$%.<br>Zmniejsza karę do szybkości od niskiego poziomu Wytrzymałości o $I$%.<br>Zmniejsza karę intensywności znaków od niskiego poziomu Wigoru o $I$%.
2118472011|163a8e70||Alternatywny tryb Znaku:<br>Aard uderza wszystkich przeciwników dookoła, ale zadając mniejsze obrażenia i mniejszą siłe odrzutu.<br>Redukcja obrażeń zmniejszona do $I$%.<br>Redukcja siły odrzutu zmniejszona do $I$%.
2118472012|163a8e71||Alternatywny tryb Znaku:<br>Wysyła nieprzerwany strumień ognia zadając $F$ obrażeń i spowalniając przeciwników o $F$%.<br>Zadaje $I$% obrażeń podpalonym przeciwnikom.<br>Kosz Wigoru jest $I$% mniejszy.
2118472013|163a8e72||Alternatywny tryb Znaku:<br>Tworzy glif ochronny, który razi przeciwników podejmujących ofensywne działania wobec Geralta.<br>Zadaje $I$ obrażeń i ma szansę na przerwanie ataków w zależności od poziomu umiejętności i równowagi postawy przeciwnika. Kazdy cel może zostać trafiony raz na $F$ sekund.<br>Niszczy strzały oraz bełty przelatujące przez obszar.
